spkr46_13_0 AY AY + 0.78 0.91
spkr46_13_1 HH HH + 0.91 1.04
spkr46_13_2 AE AA - 1.04 1.12
spkr46_13_3 D DH - 1.12 1.18
spkr46_13_4 AX AX + 1.18 1.27
spkr46_13_5 HH X - 1.27 1.4
spkr46_13_6 EH EH + 1.4 1.49
spkr46_13_7 D DH - 1.49 1.54
spkr46_13_8 EY A - 1.54 1.67
spkr46_13_9 K CH - 1.67 1.8749951275005268
spkr46_13_10 L L + 1.8749951275005268 2.0149766855867686
spkr46_13_11 AE AA - 2.0149766855867686 2.1499999999926316
spkr46_13_12 S 0 - 2.1499999999926316 2.15
spkr46_13_13 T T + 2.15 2.21
spkr46_13_14 Y IY - 2.21 2.395877825538804
spkr46_13_15 IH E - 2.395877825538804 2.498803426683223
spkr46_13_16 R RR - 2.498803426683223 2.577945995281438
