spkr46_71_0 M M + 0.44 0.55
spkr46_71_1 AH AH + 0.55 0.63
spkr46_71_2 CH CH + 0.63 0.77
spkr46_71_3 M M + 0.77 0.94
spkr46_71_4 AO AO + 0.94 1.03
spkr46_71_5 R DX - 1.03 1.15
spkr46_71_6 AO AO + 1.15 1.3163227285926233
spkr46_71_7 L L + 1.3163227285926233 1.39
spkr46_71_8 IH IY - 1.39 1.48
spkr46_71_9 V B - 1.48 1.58
spkr46_71_10 OY OY + 1.58 1.83
spkr46_71_11 L L + 1.83 1.93
spkr46_71_12 F F + 1.93 2.05
spkr46_71_13 AO O - 2.05 2.119037186243459
spkr46_71_14 R DX - 2.119037186243459 2.17
spkr46_71_15 DH DH + 2.17 2.21
spkr46_71_16 AX AX + 2.21 2.27
spkr46_71_17 B B + 2.27 2.3664311502407656
spkr46_71_18 OY OY + 2.3664311502407656 2.58
