spkr46_55_0 DH DH + 0.56 0.61
spkr46_55_1 AX AX + 0.61 0.67
spkr46_55_2 B B + 0.67 0.7596769429368646
spkr46_55_3 OY OY + 0.7596769429368646 1.0365147364258722
spkr46_55_4 IY IY + 1.1283005289195538 1.29
spkr46_55_5 T T + 1.29 1.3825325648889482
spkr46_55_6 S S + 1.3825325648889482 1.48
spkr46_55_7 AE AE + 1.5705453979001993 1.69
spkr46_55_8 D DH - 1.69 1.8385006953414311
spkr46_55_9 D T - 1.8385006953414311 1.87
spkr46_55_10 IY EH - 1.87 1.9453531634819565
spkr46_55_11 EH AY - 1.9453531634819565 2.159935162661296
spkr46_55_12 R 0 - 2.159935162661296 2.16
spkr46_55_13 Ph P - 2.16 2.315055002495628
spkr46_55_14 AO O - 2.315055002495628 2.3727912268061693
spkr46_55_15 R R + 2.3727912268061693 2.4364491151485614
spkr46_55_16 T 0 - 2.4364491151485614 2.4371893231525426
