spkr46_10_0 AY AY + 0.81 1.04
spkr46_10_1 TH DH - 1.04 1.09
spkr46_10_2 IH IY - 1.09 1.16
spkr46_10_3 NG N - 1.16 1.28
spkr46_10_4 K K + 1.28 1.3565081249978423
spkr46_10_5 DH DH + 1.4779022376507762 1.52
spkr46_10_6 AX EH - 1.52 1.62
spkr46_10_7 SH SH + 1.62 1.76
spkr46_10_8 IH IH + 1.76 1.88
spkr46_10_9 P BH - 1.88 1.963478688262511
spkr46_10_10 W W + 2.129285281154323 2.25
spkr46_10_11 IH IH + 2.25 2.3
spkr46_10_12 L L + 2.3 2.37
spkr46_10_13 S TH - 2.37 2.5
spkr46_10_14 IH IH + 2.5 2.56
spkr46_10_15 NG NG + 2.56 2.69
spkr46_10_16 K K + 2.69 2.84
