spkr46_75_0 AX EH - 0.68 0.78
spkr46_75_1 S S + 0.78 0.91
spkr46_75_2 AE A - 0.91 0.97
spkr46_75_3 N N + 0.97 1.06
spkr46_75_4 D GH - 1.06 1.0934374661574604
spkr46_75_5 W W + 1.0934374661574604 1.157280406500848
spkr46_75_6 IH IY - 1.157280406500848 1.2
spkr46_75_7 CH CH + 1.2 1.27
spkr46_75_8 W W + 1.27 1.43
spkr46_75_9 IH IH + 1.43 1.48
spkr46_75_10 DH DH + 1.48 1.53
spkr46_75_11 M M + 1.53 1.71
spkr46_75_12 EY EY + 1.71 1.85
spkr46_75_13 AX AX + 1.85 1.89
spkr46_75_14 N N + 1.89 2.02
spkr46_75_15 EY EH - 2.02 2.109905453451678
spkr46_75_16 Z 0 - 2.109905453451678 2.1099076220298145
