spkr46_35_0 DH DH + 0.49 0.57
spkr46_35_1 EY EY + 0.57 0.76
spkr46_35_2 S S + 0.76 0.91
spkr46_35_3 EH EY - 0.91 1.19
spkr46_35_4 D DH - 1.19 1.34
spkr46_35_5 S TH - 1.4858847183579282 1.5919811989285817
spkr46_35_6 OW OW + 1.5919811989285817 1.7051507782039454
spkr46_35_7 AO O - 1.7051507782039454 1.83
spkr46_35_8 N N + 1.83 2.05
spkr46_35_9 DH DH + 2.101244305667718 2.24
spkr46_35_10 AH EH - 2.24 2.31
spkr46_35_11 N N + 2.31 2.39
spkr46_35_12 Y IY - 2.39 2.48
spkr46_35_13 UW UW + 2.48 2.65
spkr46_35_14 Z TH - 2.65 2.79
