spkr46_57_0 D DH - 0.61 0.6720746048860728
spkr46_57_1 OW O - 0.6720746048860728 0.7550681525265748
spkr46_57_2 N N + 0.7550681525265748 0.8699678011588002
spkr46_57_3 0 0 + 0.8699678011588002 0.87
spkr46_57_4 F F + 0.87 0.9219359288966508
spkr46_57_5 AO O - 0.9219359288966508 0.9869508652463419
spkr46_57_6 R DX - 0.9869508652463419 1.05
spkr46_57_7 G G + 1.05 1.1424767914161915
spkr46_57_8 EH EH + 1.1424767914161915 1.23
spkr46_57_9 T DH - 1.23 1.34
spkr46_57_10 Y Y + 1.34 1.43
spkr46_57_11 UH UH + 1.43 1.48
spkr46_57_12 R R + 1.48 1.57
spkr46_57_13 SH SH + 1.57 1.6902662876413534
spkr46_57_14 AH AH + 1.6902662876413534 1.7906218872848525
spkr46_57_15 V UW - 1.7906218872848525 1.8875068904726275
spkr46_57_16 AX EH - 1.8875068904726275 1.9232013653312816
spkr46_57_17 L L + 1.9232013653312816 1.9945903150485895
