spkr46_24_0 L L + 0.69 0.82
spkr46_24_1 UH UH + 0.82 0.94
spkr46_24_2 K K + 0.94 1.013697155440054
spkr46_24_3 AE AE + 1.0856618224937917 1.21
spkr46_24_4 DH DH + 1.21 1.32
spkr46_24_5 DH DH + 1.32 1.3879134241194906
spkr46_24_6 OW OW + 1.3879134241194906 1.62
spkr46_24_7 Z TH - 1.62 1.6728935056522922
spkr46_24_8 F F + 1.8081870797133195 1.84
spkr46_24_9 AA AA + 1.84 1.91
spkr46_24_10 R R + 1.91 2.01
spkr46_24_11 M M + 2.01 2.107560094656869
spkr46_24_12 AE AA - 2.15 2.23
spkr46_24_13 N N + 2.23 2.32
spkr46_24_14 IH IY - 2.32 2.37
spkr46_24_15 M M + 2.37 2.4616262565612588
spkr46_24_16 AX A - 2.4616262565612588 2.56
spkr46_24_17 L L + 2.56 2.62
spkr46_24_18 Z S - 2.62 2.71
