spkr46_74_0 DH DH + 0.56 0.6957792999896694
spkr46_74_1 AE A - 0.6957792999896694 0.7756806417527623
spkr46_74_2 T 0 - 0.7756806417527623 0.7756809262912789
spkr46_74_3 S Sh - 0.7756809262912789 0.8806457705042797
spkr46_74_4 P P + 1.007800039301457 1.0364214154553997
spkr46_74_5 Y 0 - 1.0364214154553997 1.0364214163025136
spkr46_74_6 UH UW - 1.0364214163025136 1.13
spkr46_74_7 R R + 1.13 1.19
spkr46_74_8 L L + 1.19 1.4
spkr46_74_9 AH UH - 1.4 1.45
spkr46_74_10 G K - 1.45 1.55
spkr46_74_11 ZH S - 1.55 1.67
spkr46_74_12 ER UR - 1.67 1.8106621747763505
spkr46_74_13 IY IY* - 1.8106621747763505 1.89
