spkr46_60_0 DH DH + 0.43 0.48
spkr46_60_1 AX EH - 0.48 0.55
spkr46_60_2 CH CH + 0.55 0.671544148552471
spkr46_60_3 AY AY + 0.671544148552471 0.9288075526028617
spkr46_60_4 L L + 0.9288075526028617 1.1298692383808875
spkr46_60_5 0 0 + 1.1298692383808875 1.13
spkr46_60_6 HH HH + 1.13 1.27
spkr46_60_7 AX AA - 1.27 1.36
spkr46_60_8 Z S - 1.36 1.4391991911857585
spkr46_60_9 L L + 1.4853388234339262 1.63
spkr46_60_10 IH IY - 1.63 1.75
spkr46_60_11 DH DH + 1.75 1.833275093856769
spkr46_60_12 DH DH + 1.9143689929596097 1.95
spkr46_60_13 AX EH - 1.95 2.06
spkr46_60_14 F F + 2.06 2.15
spkr46_60_15 AY AY + 2.15 2.33
spkr46_60_16 ER EDX - 2.33 2.5
