spkr46_7_0 HH HH + 0.55 0.69
spkr46_7_1 ER ER + 0.69 0.806438914325289
spkr46_7_2 L L + 0.806438914325289 0.94
spkr46_7_3 IH IH + 0.94 1.01
spkr46_7_4 T T + 1.01 1.09
spkr46_7_5 AX EH - 1.09 1.2814057168799586
spkr46_7_6 L L + 1.2814057168799586 1.37
spkr46_7_7 S S + 1.37 1.5951716652342554
spkr46_7_8 IH IY - 1.5951716652342554 1.6585005722415447
spkr46_7_9 S S* - 1.6585005722415447 1.750615346070329
spkr46_7_10 T T + 1.750615346070329 1.8974232668599542
spkr46_7_11 ER EDX - 1.8974232668599542 2.0442311876495793
spkr46_7_12 Z S - 2.0442311876495793 2.2198249752606998
spkr46_7_13 Th T - 2.2198249752606998 2.3234540958180823
spkr46_7_14 IY IY + 2.3234540958180823 2.47
spkr46_7_15 TH T - 2.47 2.58
