spkr46_19_0 M M + 0.71 0.87
spkr46_19_1 AY AY + 0.87 1.03
spkr46_19_2 B BH - 1.03 1.1048580243019053
spkr46_19_3 EH EH + 1.1048580243019053 1.189488472757101
spkr46_19_4 S 0 - 1.189488472757101 1.1894927631447656
spkr46_19_5 T T + 1.1894927631447656 1.37
spkr46_19_6 F F + 1.37 1.4
spkr46_19_7 R DX - 1.4 1.48
spkr46_19_8 EH EH + 1.48 1.59
spkr46_19_9 N N + 1.59 1.72
spkr46_19_10 D D + 1.72 1.7682711279323107
spkr46_19_11 S Sh - 1.7682711279323107 1.9
spkr46_19_12 P P + 1.9 2.05
spkr46_19_13 IY IY + 2.05 2.16
spkr46_19_14 K K + 2.16 2.24
spkr46_19_15 S S + 2.24 2.46
spkr46_19_16 IH EH - 2.46 2.57
spkr46_19_17 NG NG + 2.57 2.67
spkr46_19_18 G G + 2.67 2.71
spkr46_19_19 L L + 2.71 2.75
spkr46_19_20 IH IY - 2.75 2.87
spkr46_19_21 SH SH + 2.87 2.98
spkr46_19_22 AX A - 3.083903908054101 3.16
spkr46_19_23 N N + 3.16 3.239993115747422
spkr46_19_24 0 0 + 3.239993115747422 3.24
spkr46_19_25 S S + 3.24 3.31
spkr46_19_26 P P + 3.31 3.4
spkr46_19_27 AE AE + 3.4 3.49
spkr46_19_28 N N + 3.49 3.55
spkr46_19_29 IH IH + 3.55 3.63
spkr46_19_30 SH SH + 3.63 3.8314728694083717
