spkr46_50_0 M M + 0.72 0.8527800521228391
spkr46_50_1 AY AY + 0.8527800521228391 0.94
spkr46_50_2 F F + 0.94 1.03
spkr46_50_3 AE AH - 1.03 1.1
spkr46_50_4 M M + 1.1 1.177813611204407
spkr46_50_5 IH IY - 1.177813611204407 1.2291346994804442
spkr46_50_6 L L + 1.2291346994804442 1.3125314679290043
spkr46_50_7 IY IY + 1.3125314679290043 1.41
spkr46_50_8 W W + 1.41 1.5485090408911861
spkr46_50_9 IH IY - 1.5485090408911861 1.6
spkr46_50_10 L L + 1.6 1.72
spkr46_50_11 V B - 1.72 1.82
spkr46_50_12 IH IY - 1.82 1.89
spkr46_50_13 Z S - 1.89 2.03
spkr46_50_14 IH IY - 2.03 2.11
spkr46_50_15 T DH - 2.11 2.178067209153447
spkr46_50_16 AA AA + 2.37 2.46
spkr46_50_17 R R + 2.46 2.49
spkr46_50_18 JH SH - 2.49 2.59
spkr46_50_19 AX EH - 2.59 2.64
spkr46_50_20 N N + 2.64 2.71
spkr46_50_21 Th T - 2.71 2.79
spkr46_50_22 IY IY + 2.79 2.86
spkr46_50_23 N N + 2.86 2.9978916185110087
spkr46_50_24 AH AA - 2.9978916185110087 3.21
spkr46_50_25 IH IY - 3.3246955606738227 3.4059539504442147
spkr46_50_26 N N + 3.4059539504442147 3.51
spkr46_50_27 JH SH - 3.51 3.6411756050427178
spkr46_50_28 UW UW + 3.6411756050427178 3.71
spkr46_50_29 L L + 3.71 3.786585355158156
spkr46_50_30 AY AY + 3.786585355158156 4.03
