spkr46_12_0 DH D - 0.53 0.59
spkr46_12_1 AX EH - 0.59 0.67
spkr46_12_2 Kh Kh + 0.67 0.72
spkr46_12_3 AE AA - 0.72 0.95
spkr46_12_4 T T + 0.95 1.04
spkr46_12_5 IH IH + 1.04 1.14
spkr46_12_6 Z T+S - 1.14 1.26
spkr46_12_7 S S + 1.26 1.32
spkr46_12_8 IH IY - 1.32 1.38
spkr46_12_9 T T + 1.38 1.44
spkr46_12_10 IH IH + 1.44 1.49
spkr46_12_11 NG N - 1.49 1.61
spkr46_12_12 AW AW + 1.61 1.78
spkr46_12_13 T T + 1.78 1.91
spkr46_12_14 S S + 1.91 1.98
spkr46_12_15 AY AY + 1.98 2.12
spkr46_12_16 D DH - 2.12 2.19
