spkr46_5_0 T T + 0.63 0.71
spkr46_5_1 R DX - 0.71 0.76
spkr46_5_2 AY AY + 0.76 0.91
spkr46_5_3 Th T - 0.91 1.0144575168744643
spkr46_5_4 UH UH + 1.0144575168744643 1.09
spkr46_5_5 S S + 1.09 1.2
spkr46_5_6 IH IY - 1.2 1.3154754384935274
spkr46_5_7 NG N+K - 1.3154754384935274 1.5005274394888533
spkr46_5_8 AX AH - 1.685579440484179 1.78
spkr46_5_9 N N + 1.78 1.8829679790595024
spkr46_5_10 0 0 + 1.8829679790595024 1.88296824154586
spkr46_5_11 JH SH - 1.88296824154586 2.011270962235953
spkr46_5_12 AH AH + 2.011270962235953 2.11
spkr46_5_13 M M + 2.11 2.21
spkr46_5_14 P P + 2.21 2.34
