spkr46_20_0 DH DH + 0.55 0.66
spkr46_20_1 EY EY + 0.66 0.78
spkr46_20_2 Y Y + 0.78 0.86
spkr46_20_3 UW UW + 0.86 0.94
spkr46_20_4 ZH S - 0.94 1.04
spkr46_20_5 UW UW + 1.04 1.0810698614647947
spkr46_20_6 AH AH + 1.0810698614647947 1.15
spkr46_20_7 L L + 1.15 1.21
spkr46_20_8 IY IY + 1.21 1.3457764682218862
spkr46_20_9 Kh K - 1.8347797418929204 1.913003580380866
spkr46_20_10 AH AH + 1.913003580380866 2.05
spkr46_20_11 M M + 2.05 2.19
spkr46_20_12 HH X - 2.19 2.3350754506582967
spkr46_20_13 OW OW + 2.3350754506582967 2.49
spkr46_20_14 M M + 2.49 2.7203290597053575
spkr46_20_15 IH IH + 2.7203290597053575 2.79
spkr46_20_16 N N + 2.79 2.94
spkr46_20_17 JH Y - 2.94 3.01
spkr46_20_18 AE A - 3.01 3.09
spkr46_20_19 N N + 3.09 3.1452221472548514
spkr46_20_20 Y 0 - 3.1452221472548514 3.1452222633948055
spkr46_20_21 UW UW + 3.1452222633948055 3.19
spkr46_20_22 EH A - 3.19 3.23
spkr46_20_23 R R + 3.23 3.27
spkr46_20_24 IY IY + 3.27 3.39
