spkr46_26_0 W W + 0.98 1.116717986849908
spkr46_26_1 IY IY + 1.116717986849908 1.187284483229459
spkr46_26_2 AA AA + 1.187284483229459 1.31
spkr46_26_3 R DX - 1.31 1.376569342957506
spkr46_26_4 G GH - 1.376569342957506 1.4961831471533136
spkr46_26_5 Y 0 - 1.4961831471533136 1.49634995391726
spkr46_26_6 UW UW + 1.49634995391726 1.6357557100270885
spkr46_26_7 D DH - 1.6357557100270885 1.73
spkr46_26_8 AX AH - 1.7849076228293215 1.92
spkr46_26_9 B B + 1.92 1.96
spkr46_26_10 AW AW + 1.96 2.0992044007699513
spkr46_26_11 DH DH + 2.0992044007699513 2.22
spkr46_26_12 DH DH + 2.22 2.26
spkr46_26_13 AX EH - 2.26 2.32
spkr46_26_14 M M + 2.32 2.41
spkr46_26_15 EH EH + 2.41 2.46
spkr46_26_16 N N + 2.46 2.56
spkr46_26_17 Y IY - 2.56 2.6428871796942186
spkr46_26_18 UW UW + 2.6428871796942186 2.73
