spkr46_11_0 DH DH + 0.72 0.84
spkr46_11_1 AX IY - 0.84 0.9232024515254449
spkr46_11_2 G G + 0.9232024515254449 0.999197139934192
spkr46_11_3 ER IR - 0.999197139934192 1.2499999952438712
spkr46_11_4 L 0 - 1.2499999952438712 1.25
spkr46_11_5 G G + 1.25 1.3
spkr46_11_6 OW OW + 1.3 1.5691569846362023
spkr46_11_7 Z 0 - 1.5691569846362023 1.5691573029997954
spkr46_11_8 Th T - 1.6485915876440147 1.6825177878264899
spkr46_11_9 UW UW + 1.6825177878264899 1.75
spkr46_11_10 DH DH + 1.75 1.83
spkr46_11_11 AX EH - 1.83 1.89
spkr46_11_12 Z TH - 1.89 2.043492557768025
spkr46_11_13 UW UW + 2.043492557768025 2.19
