spkr46_14_0 M M + 0.66 0.78
spkr46_14_1 AY AY + 0.78 0.89
spkr46_14_2 B B + 0.89 1.0005855146662976
spkr46_14_3 R RR - 1.0005855146662976 1.1032276912183716
spkr46_14_4 AH O - 1.1032276912183716 1.178605539623801
spkr46_14_5 DH DH + 1.178605539623801 1.228322843891212
spkr46_14_6 ER ER + 1.228322843891212 1.4
spkr46_14_7 CH CH + 1.4 1.56
spkr46_14_8 IY IY + 1.56 1.7
spkr46_14_9 T T + 1.7 1.81
spkr46_14_10 S S + 1.81 1.8869482802280175
spkr46_14_11 AE AE + 2.013647216909484 2.11
spkr46_14_12 T T + 2.11 2.2109126499705014
spkr46_14_13 S 0 - 2.2109126499705014 2.210912655012299
spkr46_14_14 K K + 2.210912655012299 2.36
spkr46_14_15 UW UW + 2.36 2.5
spkr46_14_16 L L + 2.5 2.6174673127300734
