spkr46_18_0 0 0 + 0.7221293778648785 0.722129712155436
spkr46_18_1 Y Y + 0.722129712155436 0.8097210913985898
spkr46_18_2 UW UW + 0.8097210913985898 0.87
spkr46_18_3 M M + 0.87 0.9496615268179439
spkr46_18_4 AH AH + 0.9496615268179439 1.04
spkr46_18_5 N N + 1.04 1.11
spkr46_18_6 Z S - 1.11 1.21
spkr46_18_7 Y T+IY - 1.21 1.3034157989098722
spkr46_18_8 UW UW + 1.3034157989098722 1.38
spkr46_18_9 S S + 1.38 1.48
spkr46_18_10 AX AX + 1.48 1.5769291862051757
spkr46_18_11 HH SH - 1.5769291862051757 1.7036792925127553
spkr46_18_12 Y 0 - 1.7036792925127553 1.7036792947034463
spkr46_18_13 UW UW + 1.7036792947034463 1.8909445471206587
spkr46_18_14 JH S - 1.8909445471206587 1.96
spkr46_18_15 AX AH - 1.96 2.12
spkr46_18_16 M M + 2.12 2.21
spkr46_18_17 AW AW + 2.21 2.394131977948033
spkr46_18_18 N 0 - 2.394131977948033 2.3941328704418976
spkr46_18_19 T D - 2.3941328704418976 2.48
spkr46_18_20 AX AO - 2.48 2.54
spkr46_18_21 V V + 2.54 2.58
spkr46_18_22 W W + 2.58 2.69
spkr46_18_23 AO AO + 2.69 2.79
spkr46_18_24 T T + 2.79 2.91
spkr46_18_25 ER ER + 2.91 3.0
