spkr46_72_0 DH DH + 0.71 0.77
spkr46_72_1 AX EH - 0.77 0.87
spkr46_72_2 Th T - 0.87 0.9434099930853255
spkr46_72_3 IY IY + 0.9434099930853255 1.06
spkr46_72_4 CH CH + 1.06 1.17
spkr46_72_5 ER EDX - 1.17 1.33
spkr46_72_6 W W + 1.33 1.46
spkr46_72_7 EH EH + 1.46 1.53
spkr46_72_8 N N + 1.53 1.7104689412786056
spkr46_72_9 0 0 + 1.7104689412786056 1.7104690230981203
spkr46_72_10 Th T - 1.8475307900151543 1.901812710306857
spkr46_72_11 UW UW + 1.901812710306857 1.98
spkr46_72_12 DH DH + 1.98 2.04
spkr46_72_13 AX EH - 2.04 2.13
spkr46_72_14 G G + 2.13 2.188111857903198
spkr46_72_15 ER ADX - 2.188111857903198 2.298032746493895
spkr46_72_16 AA AA + 2.298032746493895 2.39
spkr46_72_17 ZH SH - 2.39 2.53
