spkr46_61_0 DH DH + 0.5121095302774142 0.5525742344950588
spkr46_61_1 AX EH - 0.5525742344950588 0.64
spkr46_61_2 Ph Ph + 0.64 0.71
spkr46_61_3 AW AW + 0.71 0.9
spkr46_61_4 ER EDX - 0.9 1.03
spkr46_61_5 W W + 1.03 1.13
spkr46_61_6 EH EH + 1.13 1.18
spkr46_61_7 N N + 1.18 1.27
spkr46_61_8 T T + 1.27 1.38
spkr46_61_9 AO AO + 1.38 1.62
spkr46_61_10 F F + 1.62 1.76
spkr46_61_11 F F + 1.9643529034508758 2.05
spkr46_61_12 AO AO + 2.05 2.1464440724302762
spkr46_61_13 R DX - 2.1464440724302762 2.19
spkr46_61_14 AX AX + 2.19 2.25
spkr46_61_15 N N + 2.25 2.33
spkr46_61_16 AW AW + 2.33 2.53
spkr46_61_17 ER ER + 2.53 2.68
