spkr46_70_0 F F + 0.59 0.6869519144487162
spkr46_70_1 R DX - 0.6869519144487162 0.7437011947539495
spkr46_70_2 IY IY + 0.7437011947539495 0.88
spkr46_70_3 Th T - 0.88 0.96
spkr46_70_4 UH AW - 0.96 1.2468781467936842
spkr46_70_5 R DX - 1.2468781467936842 1.35
spkr46_70_6 Z S - 1.35 1.4398256998314773
spkr46_70_7 AA AA + 1.6161530741819683 1.743605584737364
spkr46_70_8 R DX - 1.743605584737364 1.8758271137959739
spkr46_70_9 AW AW + 1.8758271137959739 2.04
spkr46_70_10 N N + 2.04 2.21
spkr46_70_11 D DH - 2.21 2.29
spkr46_70_12 Y Y + 2.4187285620493726 2.58
spkr46_70_13 UH UH + 2.58 2.63
spkr46_70_14 R DX - 2.63 2.7151530233318937
spkr46_70_15 AX O - 2.7151530233318937 2.83
spkr46_70_16 P B - 2.83 3.053757062486452
