spkr46_29_0 HH HH + 0.8393043277819394 0.93
spkr46_29_1 IY IY + 0.93 1.02
spkr46_29_2 TH DH - 1.02 1.09
spkr46_29_3 R R + 1.09 1.1512326069596852
spkr46_29_4 UW UW + 1.1512326069596852 1.32
spkr46_29_5 S S + 1.4231379053304192 1.47
spkr46_29_6 AH AH + 1.47 1.56
spkr46_29_7 M M + 1.56 1.64
spkr46_29_8 TH T - 1.64 1.72
spkr46_29_9 IH IY - 1.72 1.77
spkr46_29_10 NG N - 1.77 1.89
spkr46_29_11 AE A - 1.89 2.06
spkr46_29_12 T K - 2.06 2.14
spkr46_29_13 Y Y + 2.14 2.2255465131462766
spkr46_29_14 UW UW + 2.2255465131462766 2.39
