spkr46_36_0 B B + 0.6619280515650896 0.72
spkr46_36_1 IY IY + 0.72 0.81
spkr46_36_2 Kh Kh + 0.81 0.88
spkr46_36_3 EH EH + 0.88 0.9698545812213119
spkr46_36_4 R DX - 0.9698545812213119 1.05
spkr46_36_5 F F + 1.05 1.12
spkr46_36_6 AX UW - 1.12 1.2496532067262445
spkr46_36_7 L L + 1.2496532067262445 1.39
spkr46_36_8 W W + 1.39 1.5031690775877777
spkr46_36_9 IH IH + 1.5031690775877777 1.54
spkr46_36_10 DH DH + 1.54 1.66
spkr46_36_11 B B + 1.66 1.7148685667264305
spkr46_36_12 OY OY + 1.7148685667264305 1.85
spkr46_36_13 L L + 1.85 1.92
spkr46_36_14 IH IH + 1.92 1.95
spkr46_36_15 NG N - 1.95 2.06
spkr46_36_16 W W + 2.06 2.1634346171391003
spkr46_36_17 AO AO + 2.1634346171391003 2.23
spkr46_36_18 T T + 2.23 2.35
spkr46_36_19 ER EDX - 2.35 2.54
