spkr46_22_0 AY AY + 0.9561934655718903 1.03
spkr46_22_1 HH HH + 1.03 1.19
spkr46_22_2 AX AA - 1.19 1.28
spkr46_22_3 V F - 1.28 1.43
spkr46_22_4 F F + 1.43 1.49
spkr46_22_5 IH IH + 1.49 1.54
spkr46_22_6 N N + 1.54 1.6
spkr46_22_7 IH IH + 1.6 1.66
spkr46_22_8 SH SH + 1.66 1.7639673926836774
spkr46_22_9 T IY+DH - 1.7639673926836774 1.9794501671760265
spkr46_22_10 M M + 1.9794501671760265 2.099528354488557
spkr46_22_11 AY AY + 2.099528354488557 2.168269994013827
spkr46_22_12 HH X - 2.168269994013827 2.2899930880018715
spkr46_22_13 OW AO - 2.2899930880018715 2.3853976751816903
spkr46_22_14 M M + 2.3853976751816903 2.4544837555532832
spkr46_22_15 W W + 2.4544837555532832 2.577851756216842
spkr46_22_16 ER EDX - 2.577851756216842 2.68
spkr46_22_17 K K + 2.68 2.85
