spkr46_46_0 AY AY + 0.7 0.9
spkr46_46_1 D DH - 0.9 1.000500646893934
spkr46_46_2 OW O - 1.000500646893934 1.0978791220843631
spkr46_46_3 N N + 1.0978791220843631 1.2399916957716273
spkr46_46_4 0 0 + 1.2399916957716273 1.24
spkr46_46_5 L L + 1.3189545792734458 1.4479152626337437
spkr46_46_6 AY AY + 1.4479152626337437 1.63
spkr46_46_7 K G - 1.63 1.755841792289966
spkr46_46_8 R RR - 1.755841792289966 2.02
spkr46_46_9 EY EY + 2.02 2.11
spkr46_46_10 N N + 2.11 2.22
spkr46_46_11 IY IY + 2.22 2.3
spkr46_46_12 D D + 2.3 2.39
spkr46_46_13 EY EY + 2.39 2.55
spkr46_46_14 Z S - 2.55 2.77
