spkr46_58_0 DH DH + 0.5756010991782367 0.66
spkr46_58_1 AX AX + 0.66 0.72
spkr46_58_2 L L + 0.72 0.8
spkr46_58_3 OW OW + 0.8 0.9894596187375609
spkr46_58_4 ER EDX - 0.9894596187375609 1.18
spkr46_58_5 F F + 1.18 1.28
spkr46_58_6 L L + 1.28 1.4
spkr46_58_7 AO AO + 1.4 1.555472005781931
spkr46_58_8 R DX - 1.555472005781931 1.74
spkr46_58_9 AX AO - 1.74 1.82
spkr46_58_10 V V + 1.82 1.96
spkr46_58_11 DH DH + 1.96 2.01
spkr46_58_12 AX AX + 2.01 2.0940966966789927
spkr46_58_13 R RR - 2.0940966966789927 2.24
spkr46_58_14 OY OY + 2.24 2.41
spkr46_58_15 AX AH - 2.41 2.5
spkr46_58_16 L L + 2.5 2.6
spkr46_58_17 Ph P - 2.678367547821568 2.736186017465885
spkr46_58_18 AE AH - 2.736186017465885 2.79
spkr46_58_19 L L + 2.79 2.89
spkr46_58_20 AX AH - 2.89 3.0
spkr46_58_21 S S + 3.0 3.18
