spkr46_21_0 AY AY + 0.62 0.8
spkr46_21_1 B B + 0.8 0.8702581358637482
spkr46_21_2 R DX - 0.8702581358637482 0.9533670456440934
spkr46_21_3 AH AH + 0.9533670456440934 1.07
spkr46_21_4 SH SH + 1.07 1.17
spkr46_21_5 M M + 1.17 1.2698882126798763
spkr46_21_6 AY AY + 1.2698882126798763 1.4148946803119322
spkr46_21_7 Th T - 1.5298325342634735 1.56873457713938
spkr46_21_8 IY IY + 1.56873457713938 1.7031234525288743
spkr46_21_9 TH DH - 1.7031234525288743 1.8498902506516117
spkr46_21_10 Kh K - 2.044400465031143 2.08
spkr46_21_11 EH EH + 2.08 2.160481507319666
spkr46_21_12 R DX - 2.160481507319666 2.22
spkr46_21_13 F F + 2.22 2.31
spkr46_21_14 AX UW - 2.31 2.3989682555084424
spkr46_21_15 L L + 2.3989682555084424 2.47
spkr46_21_16 IY IY + 2.47 2.64
spkr46_21_17 IH IH + 2.64 2.71
spkr46_21_18 N N + 2.71 2.8
spkr46_21_19 DH DH + 2.8 2.84
spkr46_21_20 AX AX + 2.84 2.89
spkr46_21_21 M M + 2.89 2.96
spkr46_21_22 AO AO + 2.96 3.04
spkr46_21_23 R R + 3.04 3.13
spkr46_21_24 N N + 3.13 3.21
spkr46_21_25 IH IH + 3.21 3.3699999874850923
spkr46_21_26 NG 0 - 3.3699999874850923 3.37
