spkr45_64_0 DH D - 0.46 0.52
spkr45_64_1 AX EH - 0.52 0.59
spkr45_64_2 P P + 0.59 0.709175256279734
spkr45_64_3 L L + 0.709175256279734 0.77
spkr45_64_4 EH EH + 0.77 0.83
spkr45_64_5 ZH SH - 0.83 0.97
spkr45_64_6 ER ER + 0.97 1.15
spkr45_64_7 AX O - 1.15 1.22
spkr45_64_8 V F - 1.22 1.31
spkr45_64_9 S S + 1.31 1.48
spkr45_64_10 IY IY + 1.48 1.55
spkr45_64_11 IH IH + 1.55 1.65
spkr45_64_12 NG NG + 1.65 1.77
spkr45_64_13 AX AA - 1.77 1.93
spkr45_64_14 D D + 1.93 2.03
spkr45_64_15 IH IY - 2.03 2.22
spkr45_64_16 ER ER + 2.22 2.35
