spkr45_75_0 AX EH - 0.4515207789908939 0.53
spkr45_75_1 S S + 0.53 0.63
spkr45_75_2 AE AH - 0.63 0.71
spkr45_75_3 N N + 0.71 0.78
spkr45_75_4 D D + 0.78 0.81
spkr45_75_5 W W + 0.81 0.84
spkr45_75_6 IH IH + 0.84 0.94
spkr45_75_7 CH CH + 0.94 1.03
spkr45_75_8 W W + 1.03 1.12
spkr45_75_9 IH IH + 1.12 1.2
spkr45_75_10 DH DH + 1.2 1.27
spkr45_75_11 M M + 1.27 1.371023610603224
spkr45_75_12 EY AY - 1.371023610603224 1.53
spkr45_75_13 AX AO - 1.53 1.62
spkr45_75_14 N N + 1.62 1.67
spkr45_75_15 EY IY - 1.67 1.7922842102023613
spkr45_75_16 Z S - 1.7922842102023613 1.98
