spkr45_23_0 AY AY + 0.54 0.71
spkr45_23_1 G G + 0.71 0.78
spkr45_23_2 AO O - 0.78 0.83
spkr45_23_3 T T + 0.83 0.94
spkr45_23_4 L L + 0.94 1.05
spkr45_23_5 AO O - 1.05 1.13
spkr45_23_6 S S + 1.13 1.22
spkr45_23_7 T T + 1.22 1.33
spkr45_23_8 AO O - 1.33 1.37
spkr45_23_9 N N + 1.37 1.44
spkr45_23_10 DH DH + 1.44 1.48
spkr45_23_11 AX EH - 1.48 1.56
spkr45_23_12 W W + 1.56 1.68
spkr45_23_13 EY EY + 1.68 1.78
spkr45_23_14 Th Th + 1.78 1.88
spkr45_23_15 UH UH + 1.88 1.95
spkr45_23_16 S S + 1.95 2.03
spkr45_23_17 K K + 2.03 2.16
spkr45_23_18 UW UW + 2.16 2.24
spkr45_23_19 L L + 2.24 2.32
