spkr45_28_0 SH SH + 0.5 0.66
spkr45_28_1 IY IY + 0.66 0.75
spkr45_28_2 TH TH + 0.75 0.89
spkr45_28_3 IH IH + 0.89 0.99
spkr45_28_4 NG N - 0.99 1.07
spkr45_28_5 K 0 - 1.07 1.0700000002584324
spkr45_28_6 S S + 1.0700000002584324 1.22
spkr45_28_7 Kh Kh + 1.31 1.37
spkr45_28_8 AA AA + 1.37 1.47
spkr45_28_9 R R + 1.47 1.53
spkr45_28_10 Z S - 1.53 1.67
spkr45_28_11 AA AA + 1.67 1.7241407655242769
spkr45_28_12 R R + 1.7241407655242769 1.8
spkr45_28_13 G G + 1.8 1.85
spkr45_28_14 R R + 1.85 1.93
spkr45_28_15 EY EY + 1.93 2.03
spkr45_28_16 T T + 2.03 2.18
