spkr45_26_0 W W + 0.42 0.51
spkr45_26_1 IY IY + 0.51 0.65
spkr45_26_2 AA AA + 0.65 0.73
spkr45_26_3 R R + 0.73 0.85
spkr45_26_4 G G + 0.85 0.91
spkr45_26_5 Y Y + 0.91 0.98
spkr45_26_6 UW UW + 0.98 1.02
spkr45_26_7 D DH - 1.02 1.05
spkr45_26_8 AX AX + 1.05 1.12
spkr45_26_9 B B + 1.12 1.2
spkr45_26_10 AW AW + 1.2 1.36
spkr45_26_11 DH DH + 1.36 1.4
spkr45_26_12 DH DH + 1.4 1.44
spkr45_26_13 AX EH - 1.44 1.49
spkr45_26_14 M M + 1.49 1.59
spkr45_26_15 EH EH + 1.59 1.67
spkr45_26_16 N N + 1.67 1.76
spkr45_26_17 Y Y + 1.76 1.84
spkr45_26_18 UW UW + 1.84 1.88
