spkr45_66_0 DH DH + 0.62 0.68
spkr45_66_1 AX AX + 0.68 0.73
spkr45_66_2 Ph Ph + 0.73 0.85
spkr45_66_3 AA AA + 0.85 0.94
spkr45_66_4 R R + 0.94 1.03
spkr45_66_5 T T + 1.03 1.18
spkr45_66_6 IY IY + 1.18 1.34
spkr45_66_7 IH IY - 1.34 1.38
spkr45_66_8 Z S - 1.38 1.49
spkr45_66_9 IH IY - 1.49 1.53
spkr45_66_10 N N + 1.53 1.58
spkr45_66_11 N N + 1.58 1.6776920313944867
spkr45_66_12 OW O - 1.6776920313944867 1.74
spkr45_66_13 V V + 1.74 1.83
spkr45_66_14 EH EH + 1.83 1.9
spkr45_66_15 M M + 1.9 2.01
spkr45_66_16 B B + 2.01 2.05
spkr45_66_17 ER ER + 2.05 2.18
