spkr45_58_0 DH DH + 0.54 0.62
spkr45_58_1 AX AX + 0.62 0.67
spkr45_58_2 L L + 0.67 0.8
spkr45_58_3 OW OW + 0.8 1.01
spkr45_58_4 ER ER + 1.01 1.12
spkr45_58_5 F F + 1.12 1.26
spkr45_58_6 L L + 1.26 1.33
spkr45_58_7 AO O - 1.33 1.42
spkr45_58_8 R R + 1.42 1.62
spkr45_58_9 AX O - 1.62 1.66
spkr45_58_10 V V + 1.66 1.73
spkr45_58_11 DH DH + 1.73 1.83
spkr45_58_12 AX AX + 1.83 1.93
spkr45_58_13 R R + 1.93 2.03
spkr45_58_14 OY OY + 2.03 2.22
spkr45_58_15 AX AH - 2.22 2.27
spkr45_58_16 L L + 2.27 2.33
spkr45_58_17 Ph Ph + 2.33 2.46
spkr45_58_18 AE A - 2.46 2.55
spkr45_58_19 L L + 2.55 2.63
spkr45_58_20 AX A - 2.63 2.74
spkr45_58_21 S S + 2.74 2.97
