spkr45_40_0 DH DH + 0.64 0.7
spkr45_40_1 AX EH - 0.7 0.75
spkr45_40_2 G K - 0.75 0.8408950258463981
spkr45_40_3 AA AA + 0.8408950258463981 0.9468270157495001
spkr45_40_4 R R + 0.9468270157495001 1.01
spkr45_40_5 D DH - 1.01 1.1
spkr45_40_6 AX EH - 1.1 1.17
spkr45_40_7 N N + 1.17 1.28
spkr45_40_8 IH IY - 1.3406176738675535 1.41
spkr45_40_9 Z S - 1.41 1.52
spkr45_40_10 P P + 1.52 1.65
spkr45_40_11 R R + 1.65 1.68
spkr45_40_12 IH IY - 1.68 1.72
spkr45_40_13 T T + 1.72 1.8725804927287835
spkr45_40_14 IY IY + 1.8725804927287835 2.01
