spkr45_13_0 AY AY + 0.22 0.45373829290665485
spkr45_13_1 HH HH + 0.45373829290665485 0.57
spkr45_13_2 AE AE + 0.57 0.64
spkr45_13_3 D DH - 0.64 0.67
spkr45_13_4 AX AX + 0.67 0.79
spkr45_13_5 HH HH + 0.79 0.97
spkr45_13_6 EH EH + 0.97 1.08
spkr45_13_7 D DH - 1.08 1.1918866330814017
spkr45_13_8 EY EY + 1.1918866330814017 1.35
spkr45_13_9 K K + 1.35 1.54
spkr45_13_10 L L + 1.5963499451551737 1.69
spkr45_13_11 AE AH - 1.69 1.76
spkr45_13_12 S S + 1.76 1.82
spkr45_13_13 T T + 1.82 1.94
spkr45_13_14 Y Y + 1.94 2.01
spkr45_13_15 IH IH + 2.01 2.07
spkr45_13_16 R ER - 2.07 2.25
