spkr45_61_0 DH DH + 0.53 0.6
spkr45_61_1 AX EH - 0.6 0.68
spkr45_61_2 Ph Ph + 0.68 0.78
spkr45_61_3 AW AW + 0.78 0.98
spkr45_61_4 ER ER + 0.98 1.1
spkr45_61_5 W W + 1.1 1.19
spkr45_61_6 EH EH + 1.19 1.25
spkr45_61_7 N N + 1.25 1.32
spkr45_61_8 T T + 1.32 1.42
spkr45_61_9 AO O - 1.42 1.53
spkr45_61_10 F F + 1.53 1.67
spkr45_61_11 F F + 1.7 1.82
spkr45_61_12 AO AO + 1.82 1.85
spkr45_61_13 R R + 1.85 1.92
spkr45_61_14 AX AX + 1.92 1.98
spkr45_61_15 N N + 1.98 2.07
spkr45_61_16 AW AW + 2.07 2.27
spkr45_61_17 ER AX - 2.27 2.4
