spkr45_74_0 DH DH + 0.29 0.4286317394399106
spkr45_74_1 AE AH - 0.4286317394399106 0.5154828119070503
spkr45_74_2 T T + 0.5154828119070503 0.6378638685652923
spkr45_74_3 S S + 0.6378638685652923 0.78
spkr45_74_4 P P + 0.78 0.8530176617225246
spkr45_74_5 Y Y + 0.8530176617225246 0.89
spkr45_74_6 UH UH + 0.89 0.98
spkr45_74_7 R R + 0.98 1.05
spkr45_74_8 L L + 1.05 1.17
spkr45_74_9 AH UH - 1.17 1.21
spkr45_74_10 G K - 1.21 1.32
spkr45_74_11 ZH S - 1.32 1.45
spkr45_74_12 ER ER + 1.45 1.59
spkr45_74_13 IY IY + 1.59 1.693893954245285
