spkr45_57_0 D D + 0.53 0.619939069133099
spkr45_57_1 OW OW + 0.619939069133099 0.7015264402385938
spkr45_57_2 N N + 0.7015264402385938 0.7899997949820904
spkr45_57_3 0 0 + 0.7899997949820904 0.79
spkr45_57_4 F F + 0.79 0.87
spkr45_57_5 AO O - 0.87 0.91
spkr45_57_6 R R + 0.91 1.01
spkr45_57_7 G G + 1.01 1.11
spkr45_57_8 EH EH + 1.11 1.2
spkr45_57_9 T T + 1.2 1.32
spkr45_57_10 Y Y + 1.32 1.35
spkr45_57_11 AO O - 1.35 1.4
spkr45_57_12 R R + 1.4 1.48
spkr45_57_13 SH SH + 1.48 1.63
spkr45_57_14 AH O - 1.63 1.71
spkr45_57_15 V V + 1.71 1.8274291662141227
spkr45_57_16 AX AX + 1.8274291662141227 1.8669480490933468
spkr45_57_17 L 0 - 1.8669480490933468 1.8670080485012137
