spkr45_10_0 AY AY + 0.43 0.64
spkr45_10_1 TH TH + 0.64 0.79
spkr45_10_2 IH IH + 0.79 0.88
spkr45_10_3 NG N - 0.88 0.98
spkr45_10_4 K K + 0.98 1.16
spkr45_10_5 DH DH + 1.16 1.21
spkr45_10_6 AX EH - 1.21 1.2842453564420224
spkr45_10_7 SH SH + 1.2842453564420224 1.43
spkr45_10_8 IH IH + 1.43 1.49
spkr45_10_9 P P* - 1.49 1.6776840138659486
spkr45_10_10 W W + 1.6776840138659486 1.8161029106104523
spkr45_10_11 IH IH + 1.8161029106104523 1.86
spkr45_10_12 L L + 1.86 1.91
spkr45_10_13 S S + 1.91 2.06
spkr45_10_14 IH IY - 2.06 2.1
spkr45_10_15 NG N - 2.1 2.26
spkr45_10_16 K K + 2.26 2.36
