spkr45_50_0 M M + 0.46 0.54
spkr45_50_1 AY AY + 0.54 0.63
spkr45_50_2 F F + 0.63 0.76
spkr45_50_3 AE A - 0.76 0.81
spkr45_50_4 M M + 0.81 0.88
spkr45_50_5 IH IY - 0.88 0.92
spkr45_50_6 L L + 0.92 0.97
spkr45_50_7 IY IY + 0.97 1.06
spkr45_50_8 W W + 1.06 1.15
spkr45_50_9 IH IH + 1.15 1.23
spkr45_50_10 L L + 1.23 1.27
spkr45_50_11 V B - 1.27 1.36
spkr45_50_12 IH IY - 1.36 1.42
spkr45_50_13 Z S - 1.42 1.53
spkr45_50_14 IH IY - 1.53 1.61
spkr45_50_15 T T + 1.61 1.73
spkr45_50_16 AA AA + 1.73 1.76
spkr45_50_17 R DX - 1.76 1.81
spkr45_50_18 JH X - 1.81 1.89
spkr45_50_19 AX EH - 1.89 1.93
spkr45_50_20 N N + 1.93 2.0
spkr45_50_21 Th T - 2.0 2.06
spkr45_50_22 IY IY + 2.06 2.13
spkr45_50_23 N N + 2.13 2.2
spkr45_50_24 AH A - 2.2 2.35
spkr45_50_25 IH IH + 2.35 2.46
spkr45_50_26 N N + 2.46 2.5023403996834115
spkr45_50_27 JH SH - 2.5023403996834115 2.57
spkr45_50_28 UW UW + 2.57 2.63
spkr45_50_29 L L + 2.63 2.7161055192178973
spkr45_50_30 AY AY + 2.7161055192178973 2.94
