spkr45_31_0 IH IH + 0.52 0.6846785651952445
spkr45_31_1 T T + 0.6846785651952445 0.7504748322158048
spkr45_31_2 S S + 0.7504748322158048 0.79
spkr45_31_3 M M + 0.79 0.84
spkr45_31_4 AY AY + 0.84 0.93
spkr45_31_5 Th T - 0.93 1.09
spkr45_31_6 ER ER + 1.09 1.26
spkr45_31_7 N N + 1.26 1.33
spkr45_31_8 Th Th + 1.33 1.4
spkr45_31_9 UW UW + 1.4 1.48
spkr45_31_10 P P + 1.48 1.56
spkr45_31_11 L L + 1.56 1.63
spkr45_31_12 EY EY + 1.63 1.72
spkr45_31_13 M M + 1.72 1.81
spkr45_31_14 Y IY - 1.81 1.89
spkr45_31_15 UW UW + 1.89 1.93
spkr45_31_16 Z S - 1.93 2.05
spkr45_31_17 IH IY - 2.05 2.08
spkr45_31_18 K K + 2.08 2.27
