spkr45_44_0 AY AY + 0.67 0.8
spkr45_44_1 M M + 0.8 0.89
spkr45_44_2 IH IY - 0.89 0.94
spkr45_44_3 N N + 0.94 1.03
spkr45_44_4 DH DH + 1.03 1.07
spkr45_44_5 AX EH - 1.07 1.13
spkr45_44_6 M M + 1.13 1.2531583122528855
spkr45_44_7 UW UW + 1.2531583122528855 1.36
spkr45_44_8 D DH - 1.36 1.43
spkr45_44_9 F F + 1.43 1.58
spkr45_44_10 AO AO + 1.58 1.61
spkr45_44_11 R R + 1.61 1.65
spkr45_44_12 AX AX + 1.65 1.73
spkr45_44_13 W W + 1.73 1.8190062086297039
spkr45_44_14 AO O - 1.8190062086297039 1.9111209824584883
spkr45_44_15 K K + 1.9111209824584883 2.11
