spkr45_36_0 B B + 0.7231622317224529 0.7453684718418919
spkr45_36_1 IY IY + 0.7453684718418919 0.85
spkr45_36_2 Kh Kh + 0.85 0.93
spkr45_36_3 EH EH + 0.93 1.03
spkr45_36_4 R R + 1.03 1.12
spkr45_36_5 F F + 1.12 1.2
spkr45_36_6 AX UW - 1.2 1.3520106460051715
spkr45_36_7 L 0 - 1.3520106460051715 1.36
spkr45_36_8 W W + 1.36 1.43
spkr45_36_9 IH IH + 1.43 1.47
spkr45_36_10 DH DH + 1.47 1.56
spkr45_36_11 B B + 1.6303472478418404 1.682609411312944
spkr45_36_12 OY OY + 1.682609411312944 1.8572985002525315
spkr45_36_13 L L + 1.8572985002525315 1.92
spkr45_36_14 IH IH + 1.92 1.9767645937050904
spkr45_36_15 NG N - 1.9767645937050904 2.06
spkr45_36_16 W W + 2.06 2.1987855600532384
spkr45_36_17 AA O - 2.1987855600532384 2.25
spkr45_36_18 T T + 2.25 2.41
spkr45_36_19 ER AX - 2.41 2.527437913820937
