spkr45_19_0 M M + 0.47 0.57
spkr45_19_1 AY AY + 0.57 0.67
spkr45_19_2 B B + 0.67 0.8005303787275039
spkr45_19_3 EH EH + 0.8005303787275039 0.9
spkr45_19_4 S S + 0.9 0.99
spkr45_19_5 T T + 0.99 1.0338100177617167
spkr45_19_6 F F + 1.0338100177617167 1.15
spkr45_19_7 R R + 1.15 1.2
spkr45_19_8 EH EH + 1.2 1.27
spkr45_19_9 N N + 1.27 1.35
spkr45_19_10 D D + 1.35 1.41
spkr45_19_11 S S + 1.41 1.51
spkr45_19_12 P P + 1.51 1.61
spkr45_19_13 IY IY + 1.61 1.7
spkr45_19_14 K K + 1.7 1.7540581112681437
spkr45_19_15 S S + 1.7540581112681437 1.89
spkr45_19_16 IH IY - 1.9470491887033234 2.0563004626732795
spkr45_19_17 NG NG + 2.0563004626732795 2.133282095087335
spkr45_19_18 G G + 2.133282095087335 2.19
spkr45_19_19 L L + 2.19 2.25
spkr45_19_20 IH IY - 2.25 2.31
spkr45_19_21 SH SH + 2.31 2.41
spkr45_19_22 AX AX + 2.41 2.51
spkr45_19_23 N N + 2.51 2.6
spkr45_19_24 D D + 2.6 2.68
spkr45_19_25 S S + 2.68 2.77
spkr45_19_26 P P + 2.77 2.8666884986840975
spkr45_19_27 AE AH - 2.8666884986840975 2.98
spkr45_19_28 N N + 2.98 3.01
spkr45_19_29 IH IY - 3.01 3.09
spkr45_19_30 SH SH + 3.09 3.31
