spkr45_12_0 DH D - 0.51 0.56
spkr45_12_1 AX EH - 0.56 0.64
spkr45_12_2 Kh Kh + 0.64 0.72
spkr45_12_3 AE A - 0.72 0.85
spkr45_12_4 T T + 0.85 1.0
spkr45_12_5 IH IY - 1.05 1.13
spkr45_12_6 Z S - 1.13 1.24
spkr45_12_7 S S + 1.24 1.32
spkr45_12_8 IH IY - 1.32 1.4
spkr45_12_9 T T + 1.4 1.47
spkr45_12_10 IH IY - 1.47 1.53
spkr45_12_11 NG N - 1.53 1.66
spkr45_12_12 AW AW + 1.755175736244055 1.85
spkr45_12_13 T T + 1.85 1.99
spkr45_12_14 S S + 1.99 2.09
spkr45_12_15 AY AY + 2.09 2.23
spkr45_12_16 D D + 2.23 2.3196972784556906
