spkr45_60_0 DH DH + 0.48 0.54
spkr45_60_1 AX EH - 0.54 0.62
spkr45_60_2 CH CH + 0.62 0.78
spkr45_60_3 AY AY + 0.78 0.94
spkr45_60_4 L L + 0.94 1.019999981433812
spkr45_60_5 0 0 + 1.019999981433812 1.02
spkr45_60_6 HH HH + 1.02 1.12
spkr45_60_7 AX A - 1.12 1.17
spkr45_60_8 Z S - 1.17 1.32
spkr45_60_9 L L + 1.32 1.4
spkr45_60_10 IH IH + 1.4 1.46
spkr45_60_11 DH DH + 1.46 1.55
spkr45_60_12 DH DH + 1.55 1.62
spkr45_60_13 AX AX + 1.62 1.7
spkr45_60_14 F F + 1.7 1.84
spkr45_60_15 AY AY + 1.84 2.03
spkr45_60_16 ER ER + 2.03 2.12
