spkr45_15_0 Kh Kh + 0.7120897351524799 0.76
spkr45_15_1 AO AO + 0.76 0.83
spkr45_15_2 F F + 0.83 0.94
spkr45_15_3 IY IY + 0.94 1.01
spkr45_15_4 W W + 1.01 1.07
spkr45_15_5 IH IH + 1.07 1.1395267490835017
spkr45_15_6 DH DH + 1.1395267490835017 1.168477106572548
spkr45_15_7 SH SH + 1.168477106572548 1.32
spkr45_15_8 UH UH + 1.32 1.42
spkr45_15_9 G G + 1.42 1.48
spkr45_15_10 ER AR - 1.48 1.6
spkr45_15_11 P P + 1.6847818239077608 1.779101481717726
spkr45_15_12 L L + 1.779101481717726 1.83
spkr45_15_13 IY IY + 1.83 1.9
spkr45_15_14 Z S - 1.9 1.96
spkr45_15_15 S S + 1.96 2.15
spkr45_15_16 ER ER + 2.15 2.3
