spkr45_71_0 M M + 0.3 0.41
spkr45_71_1 AH AH + 0.41 0.49
spkr45_71_2 CH CH + 0.49 0.61
spkr45_71_3 M M + 0.61 0.6690271150165228
spkr45_71_4 AO AO + 0.6690271150165228 0.728243755335027
spkr45_71_5 R R + 0.728243755335027 0.84
spkr45_71_6 AO AO + 0.84 0.96
spkr45_71_7 L L + 0.96 1.0267943169408194
spkr45_71_8 IH IH + 1.0267943169408194 1.11
spkr45_71_9 V V + 1.11 1.18
spkr45_71_10 OY OY + 1.21 1.44
spkr45_71_11 L L + 1.44 1.51
spkr45_71_12 F F + 1.51 1.66
spkr45_71_13 AO AO + 1.66 1.72
spkr45_71_14 R R + 1.72 1.8
spkr45_71_15 DH DH + 1.8 1.85
spkr45_71_16 AX AX + 1.85 1.89
spkr45_71_17 B P - 1.89 2.01
spkr45_71_18 OY OY + 2.01 2.26
