spkr45_34_0 DH DH + 0.57 0.63
spkr45_34_1 AX AH - 0.63 0.67
spkr45_34_2 B B + 0.67 0.78
spkr45_34_3 EH EH + 0.78 0.92
spkr45_34_4 S S + 0.92 1.01
spkr45_34_5 T T + 1.01 1.1
spkr45_34_6 L L + 1.1572883827756464 1.28
spkr45_34_7 EH EH + 1.28 1.35
spkr45_34_8 M M + 1.35 1.46
spkr45_34_9 AX AH - 1.46 1.52
spkr45_34_10 N N + 1.52 1.6
spkr45_34_11 AY AY + 1.6 1.76
spkr45_34_12 S S + 1.76 1.9199999778081969
spkr45_34_13 0 0 + 1.9199999778081969 1.92
spkr45_34_14 Th Th + 1.980294703053153 2.05
spkr45_34_15 IY IY + 2.05 2.22
spkr45_34_16 R R + 2.28 2.381898667879898
spkr45_34_17 EH EH + 2.381898667879898 2.4506557669163835
spkr45_34_18 S S + 2.4506557669163835 2.5912952876728315
spkr45_34_19 AX IH - 2.5912952876728315 2.6584897253675788
spkr45_34_20 P P + 2.6584897253675788 2.7694270235227942
spkr45_34_21 IY 0 - 2.7694270235227942 2.7694386806309983
