spkr45_69_0 W W + 0.32 0.43
spkr45_69_1 AA AA + 0.43 0.48
spkr45_69_2 SH SH + 0.48 0.6
spkr45_69_3 DH DH + 0.6 0.71
spkr45_69_4 AX AX + 0.71 0.8
spkr45_69_5 D DH - 0.8 0.87
spkr45_69_6 IH IH + 0.87 0.93
spkr45_69_7 SH SH + 0.93 1.07
spkr45_69_8 IH EH - 1.07 1.13
spkr45_69_9 Z S - 1.13 1.23
spkr45_69_10 AE AH - 1.23 1.29
spkr45_69_11 F F + 1.29 1.43
spkr45_69_12 T T + 1.43 1.51
spkr45_69_13 ER ER + 1.51 1.58
spkr45_69_14 L L + 1.58 1.69
spkr45_69_15 AH AE - 1.69 1.78
spkr45_69_16 N N + 1.78 1.89
spkr45_69_17 CH CH + 1.89 2.13
