spkr45_38_0 AY AY + 0.28 0.41
spkr45_38_1 Kh Kh + 0.41 0.55
spkr45_38_2 IY IY + 0.55 0.59
spkr45_38_3 P P + 0.59 0.69
spkr45_38_4 AX EH - 0.69 0.76
spkr45_38_5 P P + 0.76 0.9196736372228497
spkr45_38_6 R R + 0.9196736372228497 0.96
spkr45_38_7 AY AY + 0.96 1.06
spkr45_38_8 V B - 1.06 1.14
spkr45_38_9 AX EH - 1.14 1.2572084870383238
spkr45_38_10 T T + 1.2572084870383238 1.41
spkr45_38_11 D D + 1.5036977523640978 1.57
spkr45_38_12 AY AY + 1.57 1.76
spkr45_38_13 ER AR - 1.76 1.88
spkr45_38_14 IY IY + 1.88 2.06
