spkr45_21_0 AY AY + 0.53 0.7
spkr45_21_1 B B + 0.7 0.81
spkr45_21_2 R R + 0.81 0.88
spkr45_21_3 AH AH + 0.88 1.0
spkr45_21_4 SH SH + 1.0 1.12
spkr45_21_5 M M + 1.12 1.19
spkr45_21_6 AY AY + 1.19 1.35
spkr45_21_7 Th T - 1.35 1.45
spkr45_21_8 IY IY + 1.45 1.59
spkr45_21_9 TH T - 1.59 1.8
spkr45_21_10 Kh Kh + 2.11 2.2
spkr45_21_11 EH EH + 2.2 2.28
spkr45_21_12 R R + 2.28 2.38
spkr45_21_13 F F + 2.38 2.44
spkr45_21_14 AX UW - 2.44 2.48
spkr45_21_15 L L + 2.48 2.57
spkr45_21_16 IY IY + 2.57 2.63
spkr45_21_17 IH IY - 2.63 2.68
spkr45_21_18 N N + 2.68 2.76
spkr45_21_19 DH DH + 2.76 2.79
spkr45_21_20 AX AX + 2.79 2.82
spkr45_21_21 M M + 2.82 2.94
spkr45_21_22 AO AO + 2.94 3.01
spkr45_21_23 R R + 3.01 3.11
spkr45_21_24 N N + 3.11 3.15
spkr45_21_25 IH IH + 3.15 3.219919184864637
spkr45_21_26 NG NG + 3.219919184864637 3.35
