spkr45_46_0 AY AY + 0.6681767731985766 0.900848822450033
spkr45_46_1 D D + 0.900848822450033 0.9750341135157147
spkr45_46_2 OW O - 0.9750341135157147 1.0829399914294335
spkr45_46_3 N N + 1.0829399914294335 1.2144502801367785
spkr45_46_4 T T + 1.2144502801367785 1.3459605688441232
spkr45_46_5 L L + 1.4538664467578422 1.55
spkr45_46_6 AY AY + 1.55 1.73
spkr45_46_7 K K + 1.73 1.89
spkr45_46_8 R R + 1.9967678950112402 2.14
spkr45_46_9 EY EY + 2.14 2.22
spkr45_46_10 N N + 2.22 2.29
spkr45_46_11 IY IY + 2.29 2.38
spkr45_46_12 D D + 2.38 2.5
spkr45_46_13 EY EY + 2.5 2.7
spkr45_46_14 Z S - 2.7 2.95
