spkr45_72_0 DH DH + 0.17 0.2741098589869482
spkr45_72_1 AX EH - 0.2741098589869482 0.38
spkr45_72_2 Th Th + 0.38 0.47
spkr45_72_3 IY IY + 0.47 0.54
spkr45_72_4 CH CH + 0.54 0.7
spkr45_72_5 ER ER + 0.7 0.84
spkr45_72_6 W W + 0.84 0.96
spkr45_72_7 EH EH + 0.96 1.01
spkr45_72_8 N N + 1.01 1.1499861830831664
spkr45_72_9 0 0 + 1.1499861830831664 1.15
spkr45_72_10 Th Th + 1.15 1.22
spkr45_72_11 UH UH + 1.22 1.28
spkr45_72_12 DH DH + 1.28 1.34
spkr45_72_13 AX AX + 1.34 1.39
spkr45_72_14 G G + 1.39 1.464889522029116
spkr45_72_15 ER AR - 1.464889522029116 1.6141992313303253
spkr45_72_16 AA AA + 1.6141992313303253 1.74
spkr45_72_17 ZH SH - 1.74 1.9786403349623956
