spkr45_65_0 DH T - 0.44 0.52
spkr45_65_1 EY EY + 0.52 0.6047458565644558
spkr45_65_2 M M + 0.6047458565644558 0.7247118893135814
spkr45_65_3 EH E - 0.7247118893135814 0.8160042098046087
spkr45_65_4 ZH SH - 0.8160042098046087 0.9012103755962344
spkr45_65_5 ER ER + 0.9012103755962344 1.0819736539139335
spkr45_65_6 D 0 - 1.0819736539139335 1.08206091391347
spkr45_65_7 AX AX + 1.1098966966148074 1.18
spkr45_65_8 V B - 1.18 1.24
spkr45_65_9 AA O - 1.24 1.27
spkr45_65_10 L L + 1.27 1.32
spkr45_65_11 Kh Kh + 1.32 1.44
spkr45_65_12 AE A - 1.44 1.53
spkr45_65_13 N N + 1.53 1.59
spkr45_65_14 IY IY + 1.59 1.69
spkr45_65_15 K K + 1.69 1.7658954456686113
spkr45_65_16 IH EH - 1.972364671282392 2.01
spkr45_65_17 R R + 2.01 2.09
spkr45_65_18 AH AH + 2.09 2.18
spkr45_65_19 P P + 2.18 2.28
spkr45_65_20 SH SH + 2.28 2.41
spkr45_65_21 AX O - 2.41 2.46
spkr45_65_22 N N + 2.46 2.57
