spkr45_70_0 F F + 0.45 0.58
spkr45_70_1 R R + 0.58 0.62
spkr45_70_2 IY IY + 0.62 0.74
spkr45_70_3 Th Th + 0.74 0.85
spkr45_70_4 UH UH + 0.85 0.94
spkr45_70_5 R R + 0.94 1.0
spkr45_70_6 Z S - 1.0 1.11
spkr45_70_7 AA AA + 1.14 1.2459862744058356
spkr45_70_8 R R + 1.2459862744058356 1.3384094682362788
spkr45_70_9 AW AW + 1.3384094682362788 1.49
spkr45_70_10 N N + 1.49 1.5999580555236728
spkr45_70_11 0 0 + 1.5999580555236728 1.6
spkr45_70_12 Y Y + 1.64 1.75
spkr45_70_13 UH UH + 1.75 1.85
spkr45_70_14 R R + 1.85 1.91
spkr45_70_15 AX O - 1.91 1.97
spkr45_70_16 P P + 1.97 2.13
