spkr45_22_0 AY AY + 0.52 0.71
spkr45_22_1 HH HH + 0.71 0.83
spkr45_22_2 AX AH - 0.83 0.88
spkr45_22_3 V F - 0.88 1.01
spkr45_22_4 F F + 1.01 1.07
spkr45_22_5 IH IH + 1.07 1.14
spkr45_22_6 N N + 1.14 1.2
spkr45_22_7 IH IH + 1.2 1.29
spkr45_22_8 SH SH + 1.29 1.4099999999485133
spkr45_22_9 0 0 + 1.4099999999485133 1.41
spkr45_22_10 M M + 1.41 1.49
spkr45_22_11 AY AY + 1.49 1.58
spkr45_22_12 HH HH + 1.58 1.73
spkr45_22_13 OW O - 1.73 1.8
spkr45_22_14 M M + 1.8 1.92
spkr45_22_15 W W + 1.92 2.02
spkr45_22_16 ER ER + 2.02 2.1
spkr45_22_17 K K + 2.1 2.3
