spkr45_18_0 HH HH + 0.5 0.66
spkr45_18_1 Y Y + 0.66 0.71
spkr45_18_2 UW UW + 0.71 0.77
spkr45_18_3 M M + 0.77 0.85
spkr45_18_4 AH AH + 0.85 0.92
spkr45_18_5 N N + 0.92 0.97
spkr45_18_6 Z S - 0.97 1.06
spkr45_18_7 Y Y + 1.06 1.14
spkr45_18_8 UW UW + 1.14 1.21
spkr45_18_9 S S + 1.21 1.3
spkr45_18_10 AX EH - 1.3 1.37
spkr45_18_11 HH HH + 1.37 1.53
spkr45_18_12 Y Y + 1.53 1.57
spkr45_18_13 UW UW + 1.57 1.68
spkr45_18_14 JH CH - 1.68 1.77
spkr45_18_15 AX AX + 1.77 1.83
spkr45_18_16 M M + 1.83 1.94
spkr45_18_17 AW AW + 1.94 2.01
spkr45_18_18 N N + 2.01 2.1
spkr45_18_19 T T + 2.1 2.17
spkr45_18_20 AX AO - 2.17 2.2
spkr45_18_21 V F - 2.2 2.32
spkr45_18_22 W W + 2.32 2.4320521398251636
spkr45_18_23 AO AO + 2.4320521398251636 2.48
spkr45_18_24 T T + 2.48 2.63
spkr45_18_25 ER AX - 2.63 2.731260664101162
