spkr45_24_0 L L + 0.59 0.68
spkr45_24_1 UH UH + 0.68 0.73
spkr45_24_2 K K + 0.73 0.8
spkr45_24_3 AE AE + 0.8 0.85
spkr45_24_4 DH DH + 0.85 0.94
spkr45_24_5 DH DH + 0.94 1.01
spkr45_24_6 OW OW + 1.01 1.14
spkr45_24_7 Z S - 1.14 1.22
spkr45_24_8 F F + 1.22 1.35
spkr45_24_9 AA AA + 1.35 1.41
spkr45_24_10 R R + 1.41 1.45
spkr45_24_11 M M + 1.45 1.58
spkr45_24_12 AE A - 1.621039018798691 1.7
spkr45_24_13 N N + 1.7 1.79
spkr45_24_14 IH IY - 1.79 1.83
spkr45_24_15 M M + 1.83 1.91
spkr45_24_16 AX A - 1.91 1.95
spkr45_24_17 L L + 1.95 2.07
spkr45_24_18 Z S - 2.07 2.29
