spkr45_55_0 DH D - 0.72 0.78
spkr45_55_1 AX EH - 0.78 0.9069178754378562
spkr45_55_2 B B + 0.9069178754378562 0.9720561797882109
spkr45_55_3 OY OY + 0.9720561797882109 1.23
spkr45_55_4 IY IY + 1.23 1.42
spkr45_55_5 T T + 1.42 1.49
spkr45_55_6 S S + 1.49 1.55
spkr45_55_7 AX A - 1.55 1.68
spkr45_55_8 D DH - 1.68 1.78
spkr45_55_9 D DH - 1.78 1.83
spkr45_55_10 IY IY + 1.83 1.96
spkr45_55_11 EH EH + 1.96 2.09
spkr45_55_12 R R + 2.09 2.16
spkr45_55_13 Ph P - 2.16 2.28
spkr45_55_14 AO O - 2.28 2.33
spkr45_55_15 R R + 2.33 2.43
spkr45_55_16 T T + 2.43 2.67
