spkr45_20_0 DH DH + 0.42 0.515461373052348
spkr45_20_1 EY EY + 0.515461373052348 0.63
spkr45_20_2 Y Y + 0.63 0.6993208167079261
spkr45_20_3 UW UW + 0.6993208167079261 0.78
spkr45_20_4 ZH SH - 0.78 0.8691985536216352
spkr45_20_5 0 0 + 0.8691985536216352 0.8692979396242542
spkr45_20_6 AH AH + 0.8692979396242542 0.94
spkr45_20_7 L L + 0.94 0.98
spkr45_20_8 IY IY + 0.98 1.07
spkr45_20_9 Kh Kh + 1.07 1.16
spkr45_20_10 AH AO - 1.16 1.23
spkr45_20_11 M M + 1.23 1.31
spkr45_20_12 HH HH + 1.31 1.46
spkr45_20_13 OW OW + 1.46 1.55
spkr45_20_14 M M + 1.55 1.66
spkr45_20_15 IH IY - 1.732214343172745 1.77
spkr45_20_16 N N + 1.77 1.88
spkr45_20_17 JH JH + 1.88 1.96
spkr45_20_18 AE AE + 1.96 2.01
spkr45_20_19 N N + 2.01 2.06
spkr45_20_20 Y Y + 2.06 2.09
spkr45_20_21 UW UW + 2.09 2.16
spkr45_20_22 EH EH + 2.16 2.19
spkr45_20_23 R R + 2.19 2.248122907467109
spkr45_20_24 IY IY + 2.248122907467109 2.36
